Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1**3/x2,289,PTA,2555.0,100000000000.0
x1**3/x2,290,PTA,628.0,2458.0
x1**3/x2,291,Fail,100000000000.0,100000000000.0
x1**3/x2,292,PTA,226.0,1726.0
x1**3/x2,293,Fail,100000000000.0,100000000000.0
x1**3/x2,294,PTA,1614.0,100000000000.0
x1**3/x2,295,PTA,1005.0,3048.0
x1**3/x2,296,Fail,100000000000.0,100000000000.0
x1**3/x2,297,PTA,986.0,2284.0
x1**3/x2,298,PTA,1275.0,3355.0
x1**3/x2,299,PTA,3188.0,100000000000.0
x1**3/x2,300,PTA,4765.0,100000000000.0
x1**3/x2,301,PTA,682.0,2206.0
x1**3/x2,302,PTA,1819.0,4687.0
x1**3/x2,303,PTA,2670.0,100000000000.0
x1**3/x2,304,PTA,4032.0,100000000000.0
x1**3/x2,305,PTA,3064.0,100000000000.0
x1**3/x2,306,PTA,468.0,2402.0
x1**3/x2,307,PTA,1170.0,2213.0
x1**3/x2,308,PTA,3936.0,100000000000.0
x1**3/x2,309,PTA,3585.0,100000000000.0
x1**3/x2,310,PTA,374.0,1356.0
x1**3/x2,311,PTA,1979.0,3692.0
x1**3/x2,312,PTA,759.0,2246.0
x1**3/x2,313,PTA,3541.0,4439.0
x1**3/x2,314,PTA,585.0,879.0
x1**3/x2,315,PTA,1379.0,3478.0
x1**3/x2,316,Fail,100000000000.0,100000000000.0
x1**3/x2,317,PTA,1750.0,100000000000.0
x1**3/x2,318,PTA,1321.0,100000000000.0
x1**3/x2,319,Fail,100000000000.0,100000000000.0
x1**3/x2,320,PTA,2456.0,100000000000.0
x1**3/x2,321,PTA,582.0,1674.0
x1**3/x2,322,PTA,624.0,1929.0
x1**3/x2,323,PTA,1390.0,4194.0
x1**3/x2,324,PTA,1245.0,4724.0
x1**3/x2,325,PTA,1856.0,100000000000.0
x1**3/x2,326,Fail,100000000000.0,100000000000.0
x1**3/x2,327,PTA,2978.0,100000000000.0
x1**3/x2,328,PTA,263.0,1767.0
x1**3/x2,329,PTA,920.0,2813.0
x1**3/x2,330,PTA,2862.0,100000000000.0
x1**3/x2,331,PTA with log,930.0,355.0
x1**3/x2,332,PTA,945.0,4366.0
x1**3/x2,333,PTA,781.0,1950.0
x1**3/x2,334,Fail,100000000000.0,100000000000.0
x1**3/x2,335,PTA,2091.0,3619.0
x1**3/x2,336,PTA,894.0,1856.0
x1**3/x2,337,PTA,1838.0,4419.0
x1**3/x2,338,PTA,3034.0,100000000000.0
x1**3/x2,339,PTA,663.0,2811.0
x1**3/x2,340,Fail,100000000000.0,100000000000.0
x1**3/x2,341,Fail,100000000000.0,100000000000.0
x1**3/x2,342,PTA,638.0,1676.0
x1**3/x2,343,PTA,556.0,2276.0
x1**3/x2,344,PTA,4379.0,100000000000.0
x1**3/x2,345,PTA,2060.0,100000000000.0
x1**3/x2,346,PTA,334.0,1103.0
x1**3/x2,347,PTA,1284.0,100000000000.0
x1**3/x2,348,PTA,859.0,2131.0
x1**3/x2,349,PTA,1796.0,100000000000.0
x1**3/x2,350,PTA,647.0,2505.0
x1**3/x2,351,PTA,225.0,980.0
x1**3/x2,352,Fail,100000000000.0,100000000000.0
x1**3/x2,353,PTA,492.0,2038.0
x1**3/x2,354,PTA,3200.0,100000000000.0
x1**3/x2,355,PTA,443.0,1650.0
x1**3/x2,356,PTA,1130.0,3827.0
x1**3/x2,357,PTA,1653.0,4322.0
x1**3/x2,358,PTA,1180.0,2214.0
x1**3/x2,359,PTA,487.0,1732.0
x1**3/x2,360,PTA,1182.0,2640.0
x1**3/x2,361,PTA,1980.0,100000000000.0
x1**3/x2,362,PTA,1119.0,3394.0
x1**3/x2,363,PTA,973.0,100000000000.0
x1**3/x2,364,PTA,1636.0,3620.0
x1**3/x2,365,PTA,2027.0,100000000000.0
x1**3/x2,366,PTA,1767.0,3460.0
x1**3/x2,367,PTA,846.0,3160.0
x1**3/x2,368,PTA,1286.0,3539.0
x1**3/x2,369,PTA,517.0,1884.0
x1**3/x2,370,Fail,100000000000.0,100000000000.0
x1**3/x2,371,PTA,945.0,100000000000.0
x1**3/x2,372,PTA,463.0,1310.0
x1**3/x2,373,PTA,928.0,3009.0
x1**3/x2,374,PTA,1107.0,3614.0
x1**3/x2,375,PTA,512.0,3052.0
x1**3/x2,376,PTA,3493.0,100000000000.0
x1**3/x2,377,PTA,565.0,1636.0
x1**3/x2,378,PTA,2151.0,4846.0
x1**3/x2,379,PTA,618.0,2816.0
x1**3/x2,380,PTA with log,891.0,709.0
x1**3/x2,381,PTA,473.0,2410.0
x1**3/x2,382,PTA,1919.0,100000000000.0
x1**3/x2,383,PTA,903.0,2973.0
x1**3/x2,384,PTA,533.0,2381.0
x1**3/x2,385,PTA,346.0,3364.0
x1**3/x2,386,PTA,2472.0,100000000000.0
x1**3/x2,387,Fail,100000000000.0,100000000000.0
x1**3/x2,388,PTA,726.0,2578.0
x1**3/x2,389,PTA,2436.0,100000000000.0
x1**3/x2,390,PTA,929.0,1072.0
x1**3/x2,391,PTA,659.0,2736.0
x1**3/x2,392,PTA,1296.0,100000000000.0
x1**3/x2,393,PTA,715.0,2653.0
x1**3/x2,394,PTA,3397.0,100000000000.0
x1**3/x2,395,PTA,971.0,100000000000.0
x1**3/x2,396,Fail,100000000000.0,100000000000.0
x1**3/x2,397,PTA,3277.0,100000000000.0
x1**3/x2,398,Fail,100000000000.0,100000000000.0
x1**3/x2,399,PTA,464.0,1621.0
x1**3/x2,400,PTA,504.0,2235.0
x1**3/x2,401,PTA,471.0,4119.0
x1**3/x2,402,PTA,839.0,4010.0
x1**3/x2,403,PTA,4366.0,100000000000.0
x1**3/x2,404,PTA,524.0,1141.0
x1**3/x2,405,PTA,465.0,1523.0
x1**3/x2,406,Fail,100000000000.0,100000000000.0
x1**3/x2,407,PTA,1936.0,100000000000.0
x1**3/x2,408,PTA,654.0,2640.0
x1**3/x2,409,PTA,317.0,1874.0
x1**3/x2,410,PTA,1984.0,2843.0
x1**3/x2,411,Fail,100000000000.0,100000000000.0
x1**3/x2,412,PTA,3663.0,100000000000.0
x1**3/x2,413,PTA,638.0,2174.0
x1**3/x2,414,PTA,452.0,1427.0
x1**3/x2,415,PTA,3255.0,4604.0
x1**3/x2,416,PTA,323.0,2160.0
x1**3/x2,417,Fail,100000000000.0,100000000000.0
x1**3/x2,418,PTA,420.0,1720.0
x1**3/x2,419,PTA,1088.0,2027.0
x1**3/x2,420,PTA,1058.0,3785.0
x1**3/x2,421,PTA,1733.0,100000000000.0
x1**3/x2,422,PTA,843.0,100000000000.0
x1**3/x2,423,PTA,506.0,1339.0
x1**3/x2,424,PTA,4569.0,100000000000.0
x1**3/x2,425,PTA,300.0,1248.0
x1**3/x2,426,PTA,1006.0,4526.0
x1**3/x2,427,PTA,422.0,100000000000.0
x1**3/x2,428,PTA,474.0,1950.0
x1**3/x2,429,PTA,1275.0,100000000000.0
x1**3/x2,430,PTA,878.0,1711.0
x1**3/x2,431,Fail,100000000000.0,100000000000.0
x1**3/x2,432,PTA,1082.0,4813.0
x1**3/x2,433,PTA,707.0,2062.0
x1**3/x2,434,Fail,100000000000.0,100000000000.0
x1**3/x2,435,PTA,1104.0,3349.0
x1**3/x2,436,PTA,689.0,100000000000.0
x1**3/x2,437,Fail,100000000000.0,100000000000.0
x1**3/x2,438,PTA,343.0,1728.0
x1**3/x2,439,PTA,1781.0,3103.0
x1**3/x2,440,PTA,760.0,2850.0
x1**3/x2,441,PTA,676.0,1794.0
x1**3/x2,442,PTA,670.0,3793.0
x1**3/x2,443,PTA,1577.0,100000000000.0
x1**3/x2,444,PTA,1193.0,4758.0
x1**3/x2,445,PTA,1002.0,3824.0
x1**3/x2,446,PTA,759.0,4283.0
x1**3/x2,447,PTA,564.0,2497.0
x1**3/x2,448,PTA,341.0,1753.0
x1**3/x2,449,PTA,690.0,100000000000.0
x1**3/x2,450,PTA,2920.0,100000000000.0
x1**3/x2,451,PTA,3839.0,4930.0
x1**3/x2,452,Fail,100000000000.0,100000000000.0
x1**3/x2,453,PTA,471.0,1231.0
x1**3/x2,454,PTA,612.0,2377.0
x1**3/x2,455,PTA,345.0,1318.0
x1**3/x2,456,PTA,770.0,100000000000.0
x1**3/x2,457,PTA,715.0,2413.0
x1**3/x2,458,PTA,1578.0,4168.0
x1**3/x2,459,PTA,590.0,100000000000.0
x1**3/x2,460,PTA,689.0,3254.0
x1**3/x2,461,PTA,458.0,100000000000.0
x1**3/x2,462,PTA,476.0,2579.0
x1**3/x2,463,PTA,318.0,3336.0
x1**3/x2,464,Fail,100000000000.0,100000000000.0
x1**3/x2,465,PTA,1446.0,2186.0
x1**3/x2,466,PTA,622.0,2947.0
x1**3/x2,467,PTA,694.0,2742.0
x1**3/x2,468,PTA,978.0,3817.0
x1**3/x2,469,PTA,412.0,1548.0
x1**3/x2,470,PTA,710.0,2110.0
x1**3/x2,471,PTA,700.0,1482.0
x1**3/x2,472,PTA,409.0,1407.0
x1**3/x2,473,PTA,539.0,3339.0
x1**3/x2,474,PTA,873.0,2240.0
x1**3/x2,475,PTA,246.0,1666.0
x1**3/x2,476,PTA,420.0,1062.0
x1**3/x2,477,PTA,985.0,2555.0
x1**3/x2,478,PTA,4887.0,100000000000.0
x1**3/x2,479,PTA,893.0,2066.0
x1**3/x2,480,PTA,774.0,2719.0
x1**3/x2,481,PTA,830.0,100000000000.0
x1**3/x2,482,PTA,1293.0,3097.0
x1**3/x2,483,PTA,284.0,1778.0
x1**3/x2,484,PTA,4806.0,100000000000.0
x1**3/x2,485,PTA,514.0,1570.0
x1**3/x2,486,PTA,4615.0,100000000000.0
x1**3/x2,487,Fail,100000000000.0,100000000000.0
x1**3/x2,488,PTA,268.0,1209.0
x1**3/x2,489,PTA,2912.0,100000000000.0
x1**3/x2,490,Fail,100000000000.0,100000000000.0
x1**3/x2,491,PTA,656.0,2419.0
x1**3/x2,492,PTA,986.0,4184.0
x1**3/x2,493,PTA,386.0,100000000000.0
x1**3/x2,494,PTA,588.0,2047.0
x1**3/x2,495,PTA,508.0,2575.0
x1**3/x2,496,Fail,100000000000.0,100000000000.0
x1**3/x2,497,PTA,1055.0,2708.0
x1**3/x2,498,Fail,100000000000.0,100000000000.0
x1**3/x2,499,PTA,4773.0,100000000000.0
x1**3/x2,500,Fail,100000000000.0,100000000000.0
x1**3/x2,501,PTA,507.0,1616.0
x1**3/x2,502,PTA,1725.0,100000000000.0
x1**3/x2,503,PTA,2342.0,100000000000.0
x1**3/x2,504,PTA,412.0,1495.0
x1**3/x2,505,PTA,361.0,1287.0
x1**3/x2,506,PTA,3720.0,100000000000.0
x1**3/x2,507,PTA,713.0,100000000000.0
x1**3/x2,508,PTA,3706.0,100000000000.0
x1**3/x2,509,PTA,1336.0,100000000000.0
x1**3/x2,510,Fail,100000000000.0,100000000000.0
x1**3/x2,511,PTA,3962.0,100000000000.0
x1**3/x2,512,PTA,4321.0,100000000000.0
x1**3/x2,513,PTA,528.0,1925.0
x1**3/x2,514,PTA,4521.0,100000000000.0
x1**3/x2,515,PTA,288.0,2889.0
x1**3/x2,516,PTA,824.0,966.0
x1**3/x2,517,PTA,2260.0,100000000000.0
x1**3/x2,518,PTA,2993.0,100000000000.0
x1**3/x2,519,PTA,1206.0,3465.0
x1**3/x2,520,PTA,295.0,1532.0
x1**3/x2,521,PTA,1877.0,4130.0
x1**3/x2,522,PTA,495.0,2104.0
x1**3/x2,523,PTA,2130.0,100000000000.0
x1**3/x2,524,PTA,2852.0,100000000000.0
x1**3/x2,525,PTA,571.0,1766.0
x1**3/x2,526,PTA,1470.0,3393.0
x1**3/x2,527,PTA,1703.0,100000000000.0
x1**3/x2,528,PTA,1284.0,100000000000.0
x1**3/x2,529,PTA,1331.0,3497.0
x1**3/x2,530,PTA,690.0,2758.0
x1**3/x2,531,PTA,538.0,2295.0
x1**3/x2,532,PTA,2060.0,4459.0
x1**3/x2,533,PTA,375.0,2355.0
x1**3/x2,534,PTA,299.0,352.0
x1**3/x2,535,PTA,292.0,714.0
x1**3/x2,536,PTA,520.0,2394.0
x1**3/x2,537,PTA,1545.0,2171.0
x1**3/x2,538,PTA,380.0,516.0
x1**3/x2,539,PTA,1473.0,4627.0
x1**3/x2,540,PTA,383.0,1906.0
x1**3/x2,541,PTA with log,656.0,582.0
x1**3/x2,542,PTA,2465.0,100000000000.0
x1**3/x2,543,Fail,100000000000.0,100000000000.0
x1**3/x2,544,PTA,4006.0,100000000000.0
x1**3/x2,545,PTA,2208.0,100000000000.0
x1**3/x2,546,PTA,1363.0,100000000000.0
x1**3/x2,547,PTA,4505.0,100000000000.0
x1**3/x2,548,PTA,2695.0,100000000000.0
x1**3/x2,549,PTA,553.0,2014.0
x1**3/x2,550,PTA,3364.0,100000000000.0
x1**3/x2,551,Fail,100000000000.0,100000000000.0
x1**3/x2,552,PTA,3581.0,100000000000.0
x1**3/x2,553,PTA,3888.0,100000000000.0
x1**3/x2,554,PTA,453.0,1523.0
x1**3/x2,555,PTA,2083.0,100000000000.0
x1**3/x2,556,PTA with log,859.0,546.0
x1**3/x2,557,PTA,361.0,1722.0
x1**3/x2,558,PTA,657.0,1957.0
x1**3/x2,559,PTA,286.0,1031.0
x1**3/x2,560,PTA,947.0,2661.0
x1**3/x2,561,PTA,1919.0,3522.0
x1**3/x2,562,PTA,556.0,2198.0
x1**3/x2,563,PTA with log,1148.0,674.0
x1**3/x2,564,PTA,3666.0,100000000000.0
x1**3/x2,565,Fail,100000000000.0,100000000000.0
x1**3/x2,566,PTA,1800.0,100000000000.0
x1**3/x2,567,PTA,567.0,3374.0
x1**3/x2,568,PTA,612.0,100000000000.0
x1**3/x2,569,PTA,4395.0,100000000000.0
x1**3/x2,570,PTA,638.0,2064.0
x1**3/x2,571,PTA,796.0,2359.0
x1**3/x2,572,PTA,1155.0,3229.0
x1**3/x2,573,PTA,1035.0,4978.0
x1**3/x2,574,Fail,100000000000.0,100000000000.0
x1**3/x2,575,PTA,3653.0,100000000000.0
x1**3/x2,576,PTA,2867.0,100000000000.0
x1**3/x2,577,PTA,2208.0,100000000000.0
x1**3/x2,578,PTA,481.0,2545.0
x1**3/x2,579,PTA,605.0,2103.0
x1**3/x2,580,PTA,698.0,3200.0
x1**3/x2,581,PTA,1291.0,2454.0
x1**3/x2,582,Fail,100000000000.0,100000000000.0
x1**3/x2,583,PTA,1584.0,3049.0
x1**3/x2,584,PTA,363.0,1672.0
x1**3/x2,585,PTA,1924.0,100000000000.0
x1**3/x2,586,PTA,315.0,1803.0
x1**3/x2,587,PTA,823.0,2679.0
x1**3/x2,588,PTA,4573.0,100000000000.0
x1**3/x2,589,PTA,324.0,100000000000.0
x1**3/x2,590,PTA,1863.0,100000000000.0
x1**3/x2,591,PTA,2408.0,100000000000.0
x1**3/x2,592,PTA,3825.0,100000000000.0
x1**3/x2,593,PTA,492.0,3304.0
x1**3/x2,594,PTA,418.0,1420.0
x1**3/x2,595,PTA,1218.0,100000000000.0
x1**3/x2,596,Fail,100000000000.0,100000000000.0
x1**3/x2,597,PTA,2329.0,100000000000.0
x1**3/x2,598,PTA,570.0,2134.0
x1**3/x2,599,PTA,1693.0,100000000000.0
x1**3/x2,600,PTA,1201.0,2948.0
x1**3/x2,601,Fail,100000000000.0,100000000000.0
x1**3/x2,602,PTA,954.0,2122.0
x1**3/x2,603,PTA,581.0,100000000000.0
x1**3/x2,604,PTA,2770.0,100000000000.0
x1**3/x2,605,Fail,100000000000.0,100000000000.0
x1**3/x2,606,PTA,552.0,2589.0
x1**3/x2,607,PTA,1231.0,3262.0
x1**3/x2,608,Fail,100000000000.0,100000000000.0
x1**3/x2,609,PTA,590.0,2431.0
x1**3/x2,610,PTA,1351.0,1801.0
x1**3/x2,611,PTA,1913.0,100000000000.0
x1**3/x2,612,PTA,1246.0,2772.0
x1**3/x2,613,PTA,1541.0,4397.0
x1**3/x2,614,PTA,1188.0,4421.0
x1**3/x2,615,PTA,682.0,1938.0
x1**3/x2,616,Fail,100000000000.0,100000000000.0
x1**3/x2,617,PTA,318.0,1887.0
x1**3/x2,618,PTA,313.0,1264.0
x1**3/x2,619,PTA,1018.0,4459.0
x1**3/x2,620,PTA,341.0,100000000000.0
x1**3/x2,621,PTA,1466.0,2411.0
x1**3/x2,622,Fail,100000000000.0,100000000000.0
x1**3/x2,623,PTA,317.0,1386.0
x1**3/x2,624,PTA,571.0,3250.0
x1**3/x2,625,Fail,100000000000.0,100000000000.0
x1**3/x2,626,PTA,4953.0,100000000000.0
x1**3/x2,627,PTA,682.0,3128.0
x1**3/x2,628,PTA,813.0,1813.0
x1**3/x2,629,PTA,3414.0,100000000000.0
x1**3/x2,630,PTA,775.0,1976.0
x1**3/x2,631,PTA,1408.0,2639.0
x1**3/x2,632,PTA,2322.0,100000000000.0
x1**3/x2,633,PTA,3005.0,100000000000.0
x1**3/x2,634,PTA,361.0,1964.0
x1**3/x2,635,PTA,2108.0,3491.0
x1**3/x2,636,PTA,2130.0,3501.0
x1**3/x2,637,PTA,307.0,1184.0
x1**3/x2,638,PTA,476.0,4200.0
x1**3/x2,639,PTA,2043.0,3670.0
x1**3/x2,640,PTA,3628.0,100000000000.0
x1**3/x2,641,PTA,294.0,1574.0
x1**3/x2,642,PTA,2650.0,100000000000.0
x1**3/x2,643,PTA,1461.0,3823.0
x1**3/x2,644,PTA,3188.0,4740.0
x1**3/x2,645,PTA,3390.0,4858.0
x1**3/x2,646,PTA,946.0,4788.0
x1**3/x2,647,PTA,708.0,2578.0
x1**3/x2,648,PTA,2248.0,100000000000.0
x1**3/x2,649,PTA,688.0,1700.0
x1**3/x2,650,PTA,1874.0,100000000000.0
x1**3/x2,651,PTA,4147.0,100000000000.0
x1**3/x2,652,PTA,1210.0,3257.0
x1**3/x2,653,Fail,100000000000.0,100000000000.0
x1**3/x2,654,PTA,464.0,1696.0
x1**3/x2,655,PTA,1608.0,2930.0
x1**3/x2,656,PTA,899.0,3466.0
x1**3/x2,657,Fail,100000000000.0,100000000000.0
x1**3/x2,658,PTA,567.0,4516.0
x1**3/x2,659,PTA,2045.0,100000000000.0
x1**3/x2,660,PTA,606.0,2245.0
x1**3/x2,661,PTA,519.0,100000000000.0
x1**3/x2,662,PTA,434.0,2072.0
x1**3/x2,663,PTA,307.0,1633.0
x1**3/x2,664,PTA,2478.0,100000000000.0
x1**3/x2,665,Fail,100000000000.0,100000000000.0
x1**3/x2,666,PTA,525.0,1724.0
x1**3/x2,667,PTA,1284.0,4961.0
x1**3/x2,668,PTA,709.0,2469.0
x1**3/x2,669,PTA,460.0,2359.0
x1**3/x2,670,PTA,1584.0,100000000000.0
x1**3/x2,671,PTA,610.0,2348.0
x1**3/x2,672,PTA,537.0,100000000000.0
x1**3/x2,673,PTA,1127.0,3423.0
x1**3/x2,674,PTA with log,848.0,338.0
x1**3/x2,675,PTA,677.0,1953.0
x1**3/x2,676,Fail,100000000000.0,100000000000.0
x1**3/x2,677,PTA,694.0,4647.0
x1**3/x2,678,Fail,100000000000.0,100000000000.0
x1**3/x2,679,PTA,1005.0,3223.0
x1**3/x2,680,PTA,2712.0,100000000000.0
x1**3/x2,681,PTA,2491.0,100000000000.0
x1**3/x2,682,PTA,436.0,1437.0
x1**3/x2,683,PTA,1472.0,100000000000.0
x1**3/x2,684,PTA,1060.0,2750.0
x1**3/x2,685,Fail,100000000000.0,100000000000.0
x1**3/x2,686,PTA,2881.0,100000000000.0
x1**3/x2,687,PTA,796.0,2057.0
x1**3/x2,688,PTA,779.0,3373.0
x1**3/x2,689,PTA,802.0,2577.0
x1**3/x2,690,PTA,818.0,3644.0
x1**3/x2,691,Fail,100000000000.0,100000000000.0
x1**3/x2,692,PTA,3407.0,100000000000.0
x1**3/x2,693,Fail,100000000000.0,100000000000.0
x1**3/x2,694,Fail,100000000000.0,100000000000.0
x1**3/x2,695,PTA,1638.0,100000000000.0
x1**3/x2,696,PTA,1448.0,4896.0
x1**3/x2,697,PTA,1365.0,3033.0
x1**3/x2,698,PTA,829.0,100000000000.0
x1**3/x2,699,Fail,100000000000.0,100000000000.0
x1**3/x2,700,PTA,899.0,1414.0
x1**3/x2,701,PTA,1150.0,2586.0
x1**3/x2,702,Fail,100000000000.0,100000000000.0
x1**3/x2,703,Fail,100000000000.0,100000000000.0
x1**3/x2,704,Fail,100000000000.0,100000000000.0
x1**3/x2,705,PTA,851.0,2756.0
x1**3/x2,706,PTA,437.0,2303.0
x1**3/x2,707,PTA,1304.0,100000000000.0
x1**3/x2,708,PTA,411.0,1215.0
x1**3/x2,709,PTA,344.0,1122.0
x1**3/x2,710,PTA,2967.0,100000000000.0
x1**3/x2,711,PTA,773.0,100000000000.0
x1**3/x2,712,PTA,2972.0,100000000000.0
x1**3/x2,713,PTA,428.0,1511.0
x1**3/x2,714,PTA,1350.0,100000000000.0
x1**3/x2,715,PTA,1420.0,3511.0
x1**3/x2,716,PTA,940.0,1374.0
x1**3/x2,717,PTA,1890.0,3779.0
x1**3/x2,718,Fail,100000000000.0,100000000000.0
x1**3/x2,719,PTA,591.0,100000000000.0
x1**3/x2,720,PTA,665.0,749.0
x1**3/x2,721,Fail,100000000000.0,100000000000.0
x1**3/x2,722,Fail,100000000000.0,100000000000.0
x1**3/x2,723,PTA,874.0,2959.0
x1**3/x2,724,PTA,480.0,2247.0
x1**3/x2,725,PTA,660.0,2395.0
x1**3/x2,726,PTA,698.0,2359.0
x1**3/x2,727,PTA,347.0,1065.0
x1**3/x2,728,PTA,2365.0,100000000000.0
x1**3/x2,729,PTA,338.0,2595.0
x1**3/x2,730,Fail,100000000000.0,100000000000.0
x1**3/x2,731,PTA,1384.0,100000000000.0
x1**3/x2,732,PTA,1559.0,100000000000.0
x1**3/x2,733,PTA,424.0,4883.0
x1**3/x2,734,PTA,3624.0,100000000000.0
x1**3/x2,735,PTA,3074.0,100000000000.0
x1**3/x2,736,PTA,446.0,3487.0
x1**3/x2,737,PTA,1086.0,100000000000.0
x1**3/x2,738,PTA,680.0,2645.0
x1**3/x2,739,PTA,311.0,2145.0
x1**3/x2,740,Fail,100000000000.0,100000000000.0
x1**3/x2,741,PTA,1449.0,100000000000.0
x1**3/x2,742,PTA,757.0,2023.0
x1**3/x2,743,PTA,341.0,2479.0
x1**3/x2,744,PTA,592.0,2415.0
x1**3/x2,745,Fail,100000000000.0,100000000000.0
x1**3/x2,746,Fail,100000000000.0,100000000000.0
x1**3/x2,747,PTA,1709.0,3436.0
x1**3/x2,748,PTA,1432.0,4578.0
x1**3/x2,749,PTA,2116.0,3854.0
x1**3/x2,750,PTA,3269.0,100000000000.0
x1**3/x2,751,PTA,1140.0,4642.0
x1**3/x2,752,PTA,1848.0,100000000000.0
x1**3/x2,753,PTA,276.0,922.0
x1**3/x2,754,PTA,2106.0,100000000000.0
x1**3/x2,755,PTA,4143.0,100000000000.0
x1**3/x2,756,PTA,1354.0,3179.0
x1**3/x2,757,PTA,707.0,3718.0
x1**3/x2,758,PTA,1329.0,100000000000.0
x1**3/x2,759,PTA,284.0,1787.0
x1**3/x2,760,PTA,3767.0,100000000000.0
x1**3/x2,761,Fail,100000000000.0,100000000000.0
x1**3/x2,762,PTA,972.0,2719.0
x1**3/x2,763,PTA,3448.0,100000000000.0
x1**3/x2,764,PTA,2471.0,100000000000.0
x1**3/x2,765,Fail,100000000000.0,100000000000.0
x1**3/x2,766,PTA,603.0,2268.0
x1**3/x2,767,PTA,330.0,1399.0
x1**3/x2,768,PTA,2986.0,100000000000.0
x1**3/x2,769,PTA,345.0,1555.0
x1**3/x2,770,PTA,400.0,1365.0
x1**3/x2,771,PTA,528.0,1877.0
x1**3/x2,772,PTA,296.0,1687.0
x1**3/x2,773,PTA,3009.0,100000000000.0
x1**3/x2,774,PTA,490.0,2270.0
x1**3/x2,775,PTA,1707.0,3785.0
x1**3/x2,776,PTA,475.0,100000000000.0
x1**3/x2,777,PTA,607.0,2807.0
x1**3/x2,778,PTA,2212.0,3996.0
x1**3/x2,779,Fail,100000000000.0,100000000000.0
x1**3/x2,780,PTA,1751.0,100000000000.0
x1**3/x2,781,PTA,1398.0,2032.0
x1**3/x2,782,PTA,2534.0,100000000000.0
x1**3/x2,783,PTA,2067.0,3729.0
x1**3/x2,784,PTA,423.0,2973.0
x1**3/x2,785,PTA,715.0,2282.0
x1**3/x2,786,Fail,100000000000.0,100000000000.0
x1**3/x2,787,Fail,100000000000.0,100000000000.0
x1**3/x2,788,PTA,424.0,3706.0
x1**3/x2,789,PTA with log,578.0,558.0
x1**3/x2,790,PTA,1370.0,3472.0
x1**3/x2,791,PTA,832.0,2597.0
x1**3/x2,792,PTA,3149.0,100000000000.0
x1**3/x2,793,PTA,1196.0,100000000000.0
x1**3/x2,794,PTA,569.0,2655.0
x1**3/x2,795,PTA,3040.0,100000000000.0
x1**3/x2,796,PTA,518.0,1509.0
x1**3/x2,797,PTA,619.0,2404.0
x1**3/x2,798,Fail,100000000000.0,100000000000.0
x1**3/x2,799,Fail,100000000000.0,100000000000.0
x1**3/x2,800,PTA,492.0,2796.0
x1**3/x2,801,PTA,678.0,2302.0
x1**3/x2,802,Fail,100000000000.0,100000000000.0
x1**3/x2,803,Fail,100000000000.0,100000000000.0
x1**3/x2,804,PTA,4392.0,100000000000.0
x1**3/x2,805,Fail,100000000000.0,100000000000.0
x1**3/x2,806,PTA,1319.0,4830.0
x1**3/x2,807,Fail,100000000000.0,100000000000.0
x1**3/x2,808,PTA,562.0,1732.0
x1**3/x2,809,PTA,2021.0,100000000000.0
x1**3/x2,810,PTA,1448.0,3760.0
x1**3/x2,811,Fail,100000000000.0,100000000000.0
x1**3/x2,812,PTA,1450.0,3412.0
x1**3/x2,813,Fail,100000000000.0,100000000000.0
x1**3/x2,814,PTA,1208.0,3495.0
x1**3/x2,815,PTA,937.0,100000000000.0
x1**3/x2,816,PTA,510.0,2026.0
x1**3/x2,817,PTA,960.0,1977.0
x1**3/x2,818,Fail,100000000000.0,100000000000.0
x1**3/x2,819,PTA,3737.0,4825.0
x1**3/x2,820,Fail,100000000000.0,100000000000.0
x1**3/x2,821,PTA,697.0,4462.0
x1**3/x2,822,PTA,394.0,2099.0
x1**3/x2,823,Fail,100000000000.0,100000000000.0
x1**3/x2,824,Fail,100000000000.0,100000000000.0
x1**3/x2,825,PTA,1670.0,100000000000.0
x1**3/x2,826,PTA,811.0,100000000000.0
x1**3/x2,827,PTA,1879.0,3622.0
x1**3/x2,828,PTA,848.0,3437.0
x1**3/x2,829,Fail,100000000000.0,100000000000.0
x1**3/x2,830,Fail,100000000000.0,100000000000.0
x1**3/x2,831,PTA,4616.0,100000000000.0
x1**3/x2,832,PTA,744.0,2819.0
x1**3/x2,833,PTA,385.0,1521.0
x1**3/x2,834,PTA,4743.0,100000000000.0
x1**3/x2,835,PTA,302.0,3222.0
x1**3/x2,836,PTA,542.0,2251.0
x1**3/x2,837,PTA,870.0,1037.0
x1**3/x2,838,Fail,100000000000.0,100000000000.0
x1**3/x2,839,PTA,2364.0,100000000000.0
x1**3/x2,840,PTA,930.0,3192.0
x1**3/x2,841,PTA,325.0,3417.0
x1**3/x2,842,PTA,4006.0,100000000000.0
x1**3/x2,843,PTA,588.0,2100.0
x1**3/x2,844,PTA,1814.0,2637.0
x1**3/x2,845,PTA,586.0,2197.0
x1**3/x2,846,PTA,273.0,1206.0
x1**3/x2,847,PTA,646.0,2772.0
x1**3/x2,848,Fail,100000000000.0,100000000000.0
x1**3/x2,849,Fail,100000000000.0,100000000000.0
x1**3/x2,850,PTA,519.0,1886.0
x1**3/x2,851,PTA,349.0,1936.0
x1**3/x2,852,PTA,583.0,894.0
x1**3/x2,853,PTA,3538.0,100000000000.0
